ticker,cik,formType,year,filedAt,filingUrl
A,1090872,10-K,2021,2021-12-17T17:01:49-05:00,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/a-20211031.htm
AVGO,1730168,10-K,2021,2021-12-17T16:42:51-05:00,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/avgo-20211031.htm
AMAT,6951,10-K,2021,2021-12-17T16:14:51-05:00,https://www.sec.gov/Archives/edgar/data/6951/000000695121000043/amat-20211031.htm
ADI,6281,10-K,2021,2021-12-03T16:02:52-05:00,https://www.sec.gov/Archives/edgar/data/6281/000000628121000294/adi-20211030.htm
BDX,10795,10-K,2021,2021-11-24T14:57:19-05:00,https://www.sec.gov/Archives/edgar/data/10795/000001079521000091/bdx-20210930.htm
COR,1140859,10-K,2021,2021-11-23T16:20:07-05:00,https://www.sec.gov/Archives/edgar/data/1140859/000114085921000058/abc-20210930.htm
APD,2969,10-K,2021,2021-11-18T14:04:47-05:00,https://www.sec.gov/Archives/edgar/data/2969/000000296921000055/apd-20210930.htm
ATO,731802,10-K,2021,2021-11-12T15:01:25-05:00,https://www.sec.gov/Archives/edgar/data/731802/000073180221000040/ato-20210930.htm
AAPL,320193,10-K,2021,2021-10-28T18:04:28-04:00,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
AZO,866787,10-K,2021,2021-10-25T16:25:55-04:00,https://www.sec.gov/Archives/edgar/data/866787/000155837021013446/azo-20210828x10k.htm
ACN,1467373,10-K,2021,2021-10-15T06:54:29-04:00,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/acn-20210831.htm
CPB,16732,10-K,2021,2021-09-23T07:58:14-04:00,https://www.sec.gov/Archives/edgar/data/16732/000001673221000103/cpb-20210801.htm
CTLT,1596783,10-K,2021,2021-08-30T09:26:48-04:00,https://www.sec.gov/Archives/edgar/data/1596783/000159678321000110/ctlt-20210630.htm
TECH,842023,10-K,2021,2021-08-25T16:46:35-04:00,https://www.sec.gov/Archives/edgar/data/842023/000143774921020980/tech20200630b_10k.htm
AMCR,1748790,10-K,2021,2021-08-24T06:11:18-04:00,https://www.sec.gov/Archives/edgar/data/1748790/000174879021000031/amcr-20210630.htm
CAH,721371,10-K,2021,2021-08-16T08:50:00-04:00,https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/cah-20210630.htm
BR,1383312,10-K,2021,2021-08-12T12:45:00-04:00,https://www.sec.gov/Archives/edgar/data/1383312/000138331221000047/br-20210630.htm
ADP,8670,10-K,2021,2021-08-04T14:06:37-04:00,https://www.sec.gov/Archives/edgar/data/8670/000000867021000027/adp-20210630.htm
KMX,1170010,10-K,2021,2021-04-20T11:41:13-04:00,https://www.sec.gov/Archives/edgar/data/1170010/000117001021000053/kmx-20210228.htm
BBWI,701985,10-K,2021,2021-03-19T17:01:57-04:00,https://www.sec.gov/Archives/edgar/data/701985/000070198521000011/lb-20210130.htm
BBY,764478,10-K,2021,2021-03-19T17:00:45-04:00,https://www.sec.gov/Archives/edgar/data/764478/000076447821000024/bby-20210130x10k.htm
ADSK,769397,10-K,2021,2021-03-19T16:02:20-04:00,https://www.sec.gov/Archives/edgar/data/769397/000076939721000014/adsk-20210131.htm
BRK.B,1067983,10-K,2021,2021-03-01T06:22:33-05:00,https://www.sec.gov/Archives/edgar/data/1067983/000156459021009611/brka-10k_20201231.htm
CZR,1590895,10-K,2021,2021-02-26T21:50:50-05:00,https://www.sec.gov/Archives/edgar/data/1590895/000159089521000085/czr-20201231.htm
ALK,766421,10-K,2021,2021-02-26T16:26:48-05:00,https://www.sec.gov/Archives/edgar/data/766421/000076642121000018/alk-20201231.htm
AKAM,1086222,10-K,2021,2021-02-26T16:17:08-05:00,https://www.sec.gov/Archives/edgar/data/1086222/000108622221000075/akam-20201231.htm
ALGN,1097149,10-K,2021,2021-02-26T16:08:39-05:00,https://www.sec.gov/Archives/edgar/data/1097149/000109714921000007/algn-20201231.htm
CDW,1402057,10-K,2021,2021-02-26T16:02:24-05:00,https://www.sec.gov/Archives/edgar/data/1402057/000140205721000022/cdw-20201231.htm
MO,764180,10-K,2021,2021-02-26T14:45:40-05:00,https://www.sec.gov/Archives/edgar/data/764180/000076418021000037/mo-20201231.htm
ACGL,947484,10-K,2021,2021-02-26T14:22:35-05:00,https://www.sec.gov/Archives/edgar/data/947484/000094748421000028/acgl-20201231.htm
BXP,1037540,10-K,2021,2021-02-26T13:01:59-05:00,https://www.sec.gov/Archives/edgar/data/1037540/000165642321000006/bxp-20201231.htm
APA,6769,10-K,2021,2021-02-25T20:20:42-05:00,https://www.sec.gov/Archives/edgar/data/6769/000167337921000007/apa-20201231.htm
AXON,1069183,10-K,2021,2021-02-25T18:13:11-05:00,https://www.sec.gov/Archives/edgar/data/1069183/000155837021001873/axon-20201231x10k.htm
COF,927628,10-K,2021,2021-02-25T16:40:40-05:00,https://www.sec.gov/Archives/edgar/data/927628/000092762821000094/cof-20201231.htm
T,732717,10-K,2021,2021-02-25T16:19:43-05:00,https://www.sec.gov/Archives/edgar/data/732717/000073271721000012/t-20201231.htm
AMT,1053507,10-K,2021,2021-02-25T16:15:20-05:00,https://www.sec.gov/Archives/edgar/data/1053507/000105350721000026/amt-20201231.htm
BKR,1701605,10-K,2021,2021-02-25T16:07:29-05:00,https://www.sec.gov/Archives/edgar/data/1701605/000170160521000026/bkr-20201231.htm
BLK,1364742,10-K,2021,2021-02-25T15:55:29-05:00,https://www.sec.gov/Archives/edgar/data/1364742/000156459021008796/blk-10k_20201231.htm
AVB,915912,10-K,2021,2021-02-25T15:22:12-05:00,https://www.sec.gov/Archives/edgar/data/915912/000091591221000004/avb-20201231.htm
AEP,4904,10-K,2021,2021-02-25T08:27:36-05:00,https://www.sec.gov/Archives/edgar/data/4904/000000490421000010/aep-20201231.htm
BK,1390777,10-K,2021,2021-02-25T06:48:25-05:00,https://www.sec.gov/Archives/edgar/data/1390777/000139077721000037/bk-20201231.htm
CNP,1130310,10-K,2021,2021-02-25T06:17:51-05:00,https://www.sec.gov/Archives/edgar/data/48732/000113031021000009/cnp-20201231.htm
AVY,8818,10-K,2021,2021-02-24T19:50:25-05:00,https://www.sec.gov/Archives/edgar/data/8818/000119312521055146/d20372d10k.htm
AES,874761,10-K,2021,2021-02-24T18:41:01-05:00,https://www.sec.gov/Archives/edgar/data/874761/000087476121000015/aes-20201231.htm
BKNG,1075531,10-K,2021,2021-02-24T17:20:19-05:00,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000019/bkng-20201231.htm
CBRE,1138118,10-K,2021,2021-02-24T17:03:30-05:00,https://www.sec.gov/Archives/edgar/data/1138118/000113811821000012/cbre-20201231.htm
BAC,70858,10-K,2021,2021-02-24T16:56:31-05:00,https://www.sec.gov/Archives/edgar/data/70858/000007085821000023/bac-20201231.htm
AWK,1410636,10-K,2021,2021-02-24T16:32:18-05:00,https://www.sec.gov/Archives/edgar/data/1410636/000141063621000101/awk-20201231.htm
ANSS,1013462,10-K,2021,2021-02-24T16:18:49-05:00,https://www.sec.gov/Archives/edgar/data/1013462/000101346221000009/anss-20201231.htm
AMP,820027,10-K,2021,2021-02-24T15:26:03-05:00,https://www.sec.gov/Archives/edgar/data/820027/000082002721000012/amp-20201231.htm
AFL,4977,10-K,2021,2021-02-23T17:12:59-05:00,https://www.sec.gov/Archives/edgar/data/4977/000000497721000047/afl-20201231.htm
BRO,79282,10-K,2021,2021-02-23T17:02:30-05:00,https://www.sec.gov/Archives/edgar/data/79282/000156459021007624/bro-10k_20201231.htm
BSX,885725,10-K,2021,2021-02-23T16:21:50-05:00,https://www.sec.gov/Archives/edgar/data/885725/000088572521000008/bsx-20201231.htm
ATVI,718877,10-K,2021,2021-02-23T16:19:41-05:00,https://www.sec.gov/Archives/edgar/data/718877/000162828021002828/atvi-20201231.htm
AEE,1002910,10-K,2021,2021-02-22T17:22:26-05:00,https://www.sec.gov/Archives/edgar/data/18654/000100291021000065/aee-20201231.htm
CDNS,813672,10-K,2021,2021-02-22T17:01:48-05:00,https://www.sec.gov/Archives/edgar/data/813672/000081367221000009/cdns-20210102.htm
CNC,1071739,10-K,2021,2021-02-22T16:43:34-05:00,https://www.sec.gov/Archives/edgar/data/1071739/000107173921000039/cnc-20201231.htm
BWA,908255,10-K,2021,2021-02-22T14:44:15-05:00,https://www.sec.gov/Archives/edgar/data/908255/000090825521000008/bwa-20201231.htm
ALL,899051,10-K,2021,2021-02-19T17:37:16-05:00,https://www.sec.gov/Archives/edgar/data/899051/000089905121000011/all-20201231.htm
AON,315293,10-K,2021,2021-02-19T16:59:44-05:00,https://www.sec.gov/Archives/edgar/data/315293/000162828021002574/aon-20201231.htm
AIZ,1267238,10-K,2021,2021-02-19T16:44:57-05:00,https://www.sec.gov/Archives/edgar/data/1267238/000126723821000010/aiz-20201231.htm
ALB,915913,10-K,2021,2021-02-19T16:37:48-05:00,https://www.sec.gov/Archives/edgar/data/915913/000091591321000018/alb-20201231.htm
ABT,1800,10-K,2021,2021-02-19T16:10:04-05:00,https://www.sec.gov/Archives/edgar/data/1800/000110465921025751/abt-20201231x10k.htm
CBOE,1374310,10-K,2021,2021-02-19T16:09:49-05:00,https://www.sec.gov/Archives/edgar/data/1374310/000155837021001286/cboe-20201231x10k.htm
AIG,5272,10-K,2021,2021-02-19T16:05:19-05:00,https://www.sec.gov/Archives/edgar/data/5272/000110465921025742/aig-20201231.htm
BG,1144519,10-K,2021,2021-02-19T14:45:09-05:00,https://www.sec.gov/Archives/edgar/data/1144519/000114451921000006/bg-20201231.htm
LNT,352541,10-K,2021,2021-02-19T14:31:18-05:00,https://www.sec.gov/Archives/edgar/data/52485/000035254121000022/lnt-20201231.htm
CHRW,1043277,10-K,2021,2021-02-19T14:14:17-05:00,https://www.sec.gov/Archives/edgar/data/1043277/000104327721000009/chrw-20201231.htm
ABBV,1551152,10-K,2021,2021-02-19T14:05:43-05:00,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000008/abbv-20201231.htm
ANET,1596532,10-K,2021,2021-02-18T19:04:33-05:00,https://www.sec.gov/Archives/edgar/data/1596532/000159653221000049/anet-20201231.htm
WRB,11544,10-K,2021,2021-02-18T17:21:32-05:00,https://www.sec.gov/Archives/edgar/data/11544/000001154421000013/wrb-20201231.htm
ADM,7084,10-K,2021,2021-02-18T16:01:30-05:00,https://www.sec.gov/Archives/edgar/data/7084/000000708421000008/adm-20201231.htm
CPT,906345,10-K,2021,2021-02-18T13:08:12-05:00,https://www.sec.gov/Archives/edgar/data/906345/000090634521000010/cpt-20201231.htm
